A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
风车,KX160225T;,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,50.0,3950.0,65.7,2015-06-27,17
纤晨汇,KX160250D;KX160251T;KX160253SK;,梭织类,0,0,1,0,0,双盈蕾丝S2056,米,0,0,1,138.0,4233.0,125.0,2015-06-27,27
晟瑶,KX160228D;,梭织类,0,0,1,0,0,SUP1412-112,米,0,0,1,36.0,1364.0,45.0,2015-06-27,62
麻之源,C15SS406TR/S16805;C15SS406TR/S16805-A;,染色类,0,1,0,0,0,SUP1506-082,米,0,0,1,568.0,7600.0,536.2,2015-06-29,58
上海诚贵,J3151027(9月翻单);,针织类,0,0,0,1,0,SUP1407-015,米,0,0,1,318.0,9245.0,331.5,2015-06-29,23
蜂锦,TX160201T;TX160202SK;TX160203D;TX160205P;TX160206P;,梭织类,0,0,1,0,0,SUP1410-222,米,0,0,1,116.0,3871.2,127.0,2015-06-29,18
麻之源,C15SS406TR/S16805;C15SS406TR/S16805-A;,染色类,0,1,0,0,0,SUP1506-082,米,0,0,1,5152.0,71417.2,5205.2,2015-06-29,58
麻之源,J1161006;J1161009;J1161174;,梭织类,0,0,1,0,0,裕达60S人棉,米,0,0,1,24.0,764.0,34.0,2015-06-29,16
上海诚贵,J3151027(9月翻单);,针织类,0,0,0,1,0,SUP1407-015,米,0,0,1,98.0,3195.0,182.5,2015-06-29,18
麻之源,J1161175;J1161176;J1161177;J1161178;,梭织类,0,0,1,0,0,裕达60S人棉,米,0,0,1,51.0,1061.0,51.0,2015-06-29,16
蜂锦,SS2161004;SS2161025;SS2161026;SS2161028;,梭织类,0,0,1,0,0,益群9129,米,0,0,1,50.0,1465.0,70.4,2015-06-03,20
蜂锦,SS2161001;,染色类,0,1,0,0,0,SUP1504-162,米,0,0,1,21.0,863.1,32.0,2015-06-03,26
蜂锦,KX160112SK;KX160111D;KX160113D;KX160110T;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,51.0,1178.3,62.5,2015-06-03,26
蜂锦,WX151180T/PRT2;WX151181D/PRT2;WX151182SK/PRT2;WX151183D/PRT2;,梭织类,0,0,1,0,0,SUP1502-165,米,0,0,1,80.0,1564.0,94.8,2015-06-03,20
蜂锦,FX160170P;FX160171P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,57.0,813.5,149.0,2015-06-03,26
晟瑶,WX151180T/PRT2;WX151181D/PRT2;WX151182SK/PRT2;WX151183D/PRT2;,针织类,0,0,0,1,0,SUP1403-377,米,0,0,1,90.0,4172.0,93.0,2015-06-03,31
蜂锦,FX160170P;FX160171P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,63.0,815.0,154.6,2015-06-03,26
蜂锦,KX160112SK;KX160111D;KX160110T;,梭织类,0,0,1,0,0,SUP1202-43,米,0,0,1,94.0,1468.2,100.0,2015-06-03,26
蜂锦,KX160110T/FLN;KX160111D/FLN;KX160112SK/FLN;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,100.0,2980.0,109.0,2015-06-03,23
蜂锦,KX160112SK;KX160111D;KX160110T;,梭织类,0,0,1,0,0,SUP1202-43,米,0,0,1,83.0,1354.9,96.0,2015-06-03,23
风车,CX150801P/FLR;CX150802T/FLR;CX150811SK/FLR;CX150816PL/FLR;CX150830P/FLR;CX150851T/FLR;,染色类,0,1,0,0,0,SUP1504-119,米,0,0,1,1143.0,24231.5,1132.0,2015-06-03,24
一万布业,CX150811SK/FLR;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,145.0,1987.0,154.0,2015-06-03,28
一万布业,CX150821T;CX150822D;CX150833J;CX150848T;CX150850SK;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,259.0,2876.2,234.0,2015-06-03,21
一万布业,CX150811SK;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,227.0,2626.6,258.0,2015-06-03,21
蜂锦,KX160112SK;KX160111D;KX160110T;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,94.0,1750.2,100.0,2015-06-03,26
柯桥诚信,KX160128D;KX160129SK;KX160127T;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,64.0,727.2,75.0,2015-06-03,26
蜂锦,SS2161023;,针织类,0,0,0,1,0,SUP1304-41,米,0,0,1,39.0,866.6,45.0,2015-06-03,16
蜂锦,FX150926D;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,162.0,1310.0,390.0,2015-06-30,62
上海诚贵,FX160236T;FX160237SK;FX160238D;,针织类,0,0,0,1,0,SUP1312-066,米,0,0,1,63.0,2843.6,78.71,2015-06-30,59
风车,CX160210T;CX160211D;CX160221J;CX160240P;CX160247J;,染色类,0,1,0,0,0,赢豪YH115,米,0,0,1,255.0,7895.0,275.0,2015-06-30,59
上海诚贵,FX160236T;FX160237SK;FX160238D;,针织类,0,0,0,1,0,SUP1312-066,米,0,0,1,96.0,4071.2,120.16,2015-06-30,59
上海诚贵,FX160236T;FX160237SK;FX160238D;,针织类,0,0,0,1,0,SUP1312-066,米,0,0,1,59.0,2694.8,105.01,2015-06-30,59
沃祥,TX160206P;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,24.0,608.0,40.0,2015-06-30,11
风车,CX160203T;CX160204D;CX160205SK;,染色类,0,1,0,0,0,SUP1506-001,米,0,0,1,115.0,3087.5,156.0,2015-06-30,59
蜂锦,KX160219D;KX160218SK;KX160244T;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,96.0,980.0,218.0,2015-06-30,59
风车,CX160210T;CX160220SK;CX160221J;CX160243T;CX160247J;,染色类,0,1,0,0,0,赢豪YH115,米,0,0,1,232.0,7228.0,216.0,2015-06-30,59
蜂锦,KX160243JS;KX160256D;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,100.0,1000.0,186.0,2015-06-30,59
蜂锦,CX160214J;CX160216SK;CX160235D;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,173.0,1365.0,418.0,2015-06-30,59
风车,CX160203T;CX160204D;CX160205SK;,染色类,0,1,0,0,0,SUP1506-001,米,0,0,1,129.0,3402.5,157.0,2015-06-30,21
蜂锦,KX160243JS;KX160256D;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,100.0,1000.0,212.0,2015-06-30,59
风车,WX160173SK;,染色类,0,1,0,0,0,SUP1504-119,米,0,0,1,32.0,1120.0,38.0,2015-06-30,11
蜂锦,FX150927SK;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,210.0,1550.0,472.0,2015-06-30,22
上海诚贵,FX160236T;FX160237SK;FX160238D;,针织类,0,0,0,1,0,SUP1312-066,米,0,0,1,80.0,3476.0,115.98,2015-06-30,59
蜂锦,KX160241P;KX160229T;KX160230D;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,118.0,1090.0,246.0,2015-06-30,59
蜂锦,CX150457PL(CX1508);,梭织类,0,0,1,0,0,SUP1410-134,米,0,0,1,136.0,4212.8,142.0,2015-06-04,37
蜂锦,CX151124SK/STR;CX151125P/STR;CX151156P/STR;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,122.0,3111.0,94.0,2015-06-04,20
上海诚贵,SG0180/12777;,针织类,0,0,0,1,0,Sup1406-285,米,0,0,1,165.0,2543.36,175.35,2015-06-04,50
上海诚贵,SG0180/12777;,针织类,0,0,0,1,0,Sup1406-285,米,0,0,1,215.0,3162.56,242.01,2015-06-04,50
上海诚贵,SG0180/12777;,针织类,0,0,0,1,0,Sup1406-285,米,0,0,1,222.0,3249.42,256.94,2015-06-04,50
祥发,SG0202/12850;,梭织类,0,0,1,0,0,Sup1406-266,米,0,0,1,2072.0,31605.55,2009.47,2015-06-04,74
永安,156T89C;,针织类,0,0,0,1,0,威泰228,米,0,0,1,13.0,645.32,19.2,2015-06-06,27
风车,TX150323D(TX1508);,针织类,0,0,0,1,0,SUP1403-180,米,0,0,1,193.0,3105.5,223.0,2015-06-06,17
永安,156T45B;,梭织类,0,0,1,0,0,永兴蕾丝33074,米,0,0,1,16.0,564.83,21.03,2015-06-06,27
沃祥,KX151125D;KX151151SK;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,33.0,833.3,35.0,2015-06-06,3
蜂锦,SS9151081;SS9151100;,梭织类,0,0,1,0,0,海富纺织3017,米,0,0,1,268.0,4455.6,304.0,2015-06-08,30
风车,CS160102T;CS160107D;,梭织类,0,0,1,0,0,SUP1504-222,米,0,0,1,26.0,2328.0,43.0,2015-06-08,19
蜂锦,KX150256PS/SMU(KX1507);,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,10.0,340.0,12.0,2015-06-08,485
蜂锦,SS9151007;SS9151050;SS9151095;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,430.0,14190.0,450.0,2015-06-08,38
风车,CS160102T;CS160105P;CS160107D;,梭织类,0,0,1,0,0,SUP1504-222,米,0,0,1,24.0,2172.0,28.0,2015-06-08,19
蜂锦,J3151028(9月);,针织类,0,0,0,1,0,铭华#70446,米,0,0,1,216.0,2616.8,234.0,2015-06-08,36
环富,J3151111(9月);,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,265.0,6727.5,299.5,2015-06-08,43
优玛,J3151034(9月);J3151035(9月);,梭织类,0,0,1,0,0,SUP1501-059,米,0,0,1,432.0,7964.55,457.2,2015-06-08,23
风车,CS160102T;CS160105P;CS160107D;,梭织类,0,0,1,0,0,SUP1504-222,米,0,0,1,34.0,2952.0,42.3,2015-06-08,19
蜂锦,SS9151088;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,19.0,595.0,52.0,2015-06-08,43
麻之源,SS9151081;SS9151100;,梭织类,0,0,1,0,0,裕达60S人棉,米,0,0,1,128.0,1895.2,133.0,2015-06-08,24
风车,CS160102T;CS160107D;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,12.0,1434.0,25.6,2015-06-08,25
优玛,J3151034(9月);J3151035(9月);J3151147(9月);,梭织类,0,0,1,0,0,SUP1501-059,米,0,0,1,580.0,10521.94,610.82,2015-06-08,82
蜂锦,J3151013(9月);,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,163.0,1315.0,382.0,2015-06-08,82
蜂锦,J1151000;,针织类,0,0,0,1,0,天马布行1088A,米,0,0,1,12.0,732.0,13.0,2015-06-09,27
蜂锦,J1151000;,针织类,0,0,0,1,0,天马布行1088A,米,0,0,1,3.0,108.0,16.0,2015-06-09,27
晟瑶,SS9151005;SS9151063;SS9151082;,针织类,0,0,0,1,0,SUP1309-101,米,0,0,1,418.0,7522.4,453.0,2015-06-09,20
米娜（帛迹）,CS160145T;CS160133T;CS160143T;CS160134P;CS160149D;,梭织类,0,0,1,0,0,SUP1503-583,米,0,0,1,40.0,1396.0,46.0,2015-06-09,18
上海诚贵,SS9151086;,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,76.0,1663.94,114.89,2015-06-09,15
蜂锦,KX160132SK/B;,染色类,0,1,0,0,0,SUP1410-125,米,0,0,1,33.0,1188.0,36.0,2015-06-09,14
米娜（帛迹）,CS160145T;,梭织类,0,0,1,0,0,SUP1503-583,米,0,0,1,5.0,874.5,5.0,2015-06-09,18
上海诚贵,SG0224/13377;,针织类,0,0,0,1,0,Sup1406-284,米,0,0,1,666.0,9064.34,1172.15,2015-07-01,73
凌众,WX1508420D;WX1508414P;WX1508402J;,梭织类,0,0,1,0,0,SUP1412-204,米,0,0,1,615.0,24140.0,560.5,2015-07-01,59
沃祥,SG0223/12999;,梭织类,0,0,1,0,0,190T,米,0,0,1,252.0,1482.0,283.0,2015-07-01,65
蜂锦,CS151036D;CS151045T;CS151046S;,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,256.0,7168.0,404.0,2015-07-10,82
风车,CX160223SK;CX160224D;CX160238T;,染色类,0,1,0,0,0,SUP1405-009,米,0,0,1,210.0,5330.0,270.0,2015-07-10,49
风车,CX160223SK;CX160224D;CX160238T;,染色类,0,1,0,0,0,SUP1405-009,米,0,0,1,214.0,5422.0,253.0,2015-07-10,49
蜂锦,CX160221J;CX160247J;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,99.0,1816.7,117.0,2015-07-10,49
蜂锦,CX160221J;CX160247J;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,90.0,1697.0,119.0,2015-07-10,49
麻之源,J1161052;J1161133;J1161175;J1161178;,梭织类,0,0,1,0,0,裕达60S人棉,米,0,0,1,36.0,896.0,37.0,2015-07-10,50
百思尚,WX160273SK(WX1603);WX160274D(WX1603);,梭织类,0,0,1,0,0,SUP1112-024,米,0,0,1,61.0,1698.0,50.0,2015-07-10,49
麻之源,J1161152;J1161066;J1161068;J1161069;J1161149;J1161043;,梭织类,0,0,1,0,0,裕达60S人棉,米,0,0,1,62.0,1182.0,51.0,2015-07-10,50
柯桥诚信,CX160214J;CX160216SK;CX160235D;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,145.0,1237.5,145.0,2015-07-10,31
百思尚,WX160270T(WX1603);WX160273SK(WX1603);,梭织类,0,0,1,0,0,SUP1112-024,米,0,0,1,45.0,1410.0,67.0,2015-07-10,49
柯桥诚信,CX160210T;CX160220SK;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,30.0,513.0,45.0,2015-07-10,31
优玛,SG0207/12783;,针织类,0,0,0,1,0,SUP1505-182,米,0,0,1,93.0,2334.5,101.0,2015-07-10,47
宙圣（美域）,KIN301/ SFA0167;KIN310/ SFA0168;,针织类,0,0,0,1,0,SUP1409-097,米,0,0,1,79.0,3648.28,80.45,2015-07-10,61
蜂锦,WX1508408D;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,164.0,1320.0,336.0,2015-07-10,52
柯桥诚信,CX160223SK;CX160224D;CX160238T;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,91.0,897.3,91.0,2015-07-10,31
六福纺织,WX1508412T;,染色类,0,1,0,0,0,SUP1507-016,米,0,0,1,72.0,2724.0,104.0,2015-07-11,85
六福纺织,WX1508410J;WX1508413P;WX1508417D;,染色类,0,1,0,0,0,SUP1507-016,米,0,0,1,279.0,8830.5,310.5,2015-07-11,53
麻之源,15DLSX08/S16745;,梭织类,0,0,1,0,0,SUP1404-041,米,0,0,1,325.0,6875.0,400.7,2015-07-11,41
酷杰纺织服饰,J1161044;J1161049;J1161071;,针织类,0,0,0,1,0,SUP1507-005,米,0,0,1,28.0,1548.0,33.3,2015-07-11,12
风车,CS151010T;CS151027D;,梭织类,0,0,1,0,0,SUP1210-179,米,0,0,1,193.0,4510.0,200.0,2015-07-11,47
风车,CS151022T;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,45.0,4552.5,52.5,2015-07-11,53
麻之源,15DLSX08/S16745;,梭织类,0,0,1,0,0,SUP1404-041,米,0,0,1,181.0,4715.0,223.8,2015-07-11,41
六福纺织,WX1508411PS/PRT1;WX1508416SK/PRT1;,染色类,0,1,0,0,0,SUP1507-016,米,0,0,1,260.0,14170.0,295.5,2015-07-11,47
六福纺织,WX1508415T;,染色类,0,1,0,0,0,SUP1507-016,米,0,0,1,207.0,6706.5,241.7,2015-07-11,53
风车,CS151022T/PRT;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,42.0,5229.0,47.7,2015-07-11,77
六福纺织,WX1508412T;,染色类,0,1,0,0,0,SUP1507-016,米,0,0,1,40.0,1780.0,43.7,2015-07-11,53
风车,CS151022T;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,20.0,2190.0,33.4,2015-07-11,47
六福纺织,WX1508410J;WX1508413P;WX1508416SK;,染色类,0,1,0,0,0,SUP1507-016,米,0,0,1,270.0,8565.0,310.2,2015-07-11,53
蜂锦,CX160228P;CX160229P;,染色类,0,1,0,0,0,SUP1306-34,米,0,0,1,66.0,2499.8,91.5,2015-07-11,10
六福纺织,WX1508412T;WX1508415T;WX1508417D;,染色类,0,1,0,0,0,SUP1507-016,米,0,0,1,172.0,5674.0,208.0,2015-07-11,53
六福纺织,WX1508412T;WX1508415T;WX1508416SK;,染色类,0,1,0,0,0,SUP1507-016,米,0,0,1,310.0,9745.0,319.4,2015-07-11,85
蜂锦,CX160228P;CX160229P;,染色类,0,1,0,0,0,SUP1306-34,米,0,0,1,69.0,2590.7,95.0,2015-07-11,10
环富,TX151074J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,278.0,7033.0,254.0,2015-07-13,73
上海诚贵,TX151068T;,针织类,0,0,0,1,0,SUP1403-40,米,0,0,1,273.0,3232.44,238.19,2015-07-13,47
藏码源,TX151036T;,针织类,0,0,0,1,0,SUP1408-232,米,0,0,1,434.0,6383.0,475.67,2015-07-13,47
藏码源,TX151036T;,针织类,0,0,0,1,0,SUP1408-232,米,0,0,1,182.0,2967.15,128.7,2015-07-13,47
上海诚贵,TX151061SK;TX151071T;,针织类,0,0,0,1,0,SUP1209-57,米,0,0,1,336.0,10249.48,374.91,2015-07-13,47
上海诚贵,TX151068T;,针织类,0,0,0,1,0,SUP1403-40,米,0,0,1,246.0,3568.52,298.73,2015-07-13,47
上海诚贵,TX151068T;,针织类,0,0,0,1,0,SUP1403-40,米,0,0,1,223.0,3281.66,301.49,2015-07-13,47
沃祥,TX151074J;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,203.0,1413.5,205.0,2015-07-13,48
藏码源,TX151036T;,针织类,0,0,0,1,0,SUP1408-232,米,0,0,1,222.0,3509.34,260.92,2015-07-13,47
蜂锦,TX151008P/PRT1;TX151019T/PRT1;TX151055D/PRT1;,针织类,0,0,0,1,0,SUP1306-153,米,0,0,1,956.0,16060.8,718.0,2015-07-13,48
环富,TX151074J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,471.0,11568.5,451.0,2015-07-13,46
藏码源,TX151036T;,针织类,0,0,0,1,0,SUP1408-232,米,0,0,1,184.0,2994.18,206.18,2015-07-13,47
藏码源,TX151036T/PRT1;,针织类,0,0,0,1,0,SUP1408-232,米,0,0,1,178.0,3867.76,231.86,2015-07-13,47
藏码源,TX151036T;,针织类,0,0,0,1,0,SUP1408-232,米,0,0,1,225.0,3549.62,314.72,2015-07-13,55
蜂锦,TX151001D/PRT;TX151003SK/PRT;TX151004P/PRT;TX151009P/PRT;TX151012PS/PRT;TX151048D/PRT;TX151069T/PRT;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,4108.0,47242.0,4235.0,2015-07-13,49
蜂锦,KX151027SK;KX151028P;KX151029P;KX151077D;KX151030T/T;KX151078T/T;,梭织类,0,0,1,0,0,SUP1305-91,米,0,0,1,736.0,9258.4,788.0,2015-07-14,47
蜂锦,KX151027SK;KX151028P;KX151029P;KX151077D;KX151030T/T;KX151078T/T;,梭织类,0,0,1,0,0,SUP1305-91,米,0,0,1,385.0,5081.5,425.0,2015-07-14,47
风车,KX151030T;KX151078T;,针织类,0,0,0,1,0,SUP1312-003,米,0,0,1,48.0,3756.0,48.9,2015-07-14,44
蜂锦,KX160255D;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,47.0,1275.5,54.0,2015-07-14,8
风车,KX151030T;KX151078T;,针织类,0,0,0,1,0,SUP1312-003,米,0,0,1,124.0,9228.0,149.6,2015-07-14,44
风车,KX151030T;KX151078T;,针织类,0,0,0,1,0,SUP1312-003,米,0,0,1,121.0,8891.0,147.0,2015-07-14,44
蜂锦,CX160207D;CX160209T;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,74.0,1721.0,80.0,2015-07-14,10
藏码源,T-M116;T-W201;T-M101(1月翻单);T-100;,针织类,0,0,0,1,0,SUP1409-071,米,0,0,1,253.0,7141.5,280.95,2015-07-15,71
藏码源,T-M116;T-W201;T-M101(1月翻单);T-100;,针织类,0,0,0,1,0,SUP1310-30,米,0,0,1,110.0,1855.2,157.14,2015-07-15,71
藏码源,T-M116;T-W201;T-M101(1月翻单);T-100;,针织类,0,0,0,1,0,SUP1310-30,米,0,0,1,73.0,1366.55,97.32,2015-07-15,71
沃祥,T-M116;T-W201;T-M101(1月翻单);,梭织类,0,0,1,0,0,SUP1410-028,米,0,0,1,28.0,1020.0,31.0,2015-07-15,71
纤晨汇,KX160255D;,梭织类,0,0,1,0,0,双盈蕾丝2056,米,0,0,1,32.0,1212.0,45.0,2015-07-15,44
藏码源,T-M116;T-W201;T-M101(1月翻单);T-100;,针织类,0,0,0,1,0,SUP1409-071,米,0,0,1,364.0,10437.2,391.62,2015-07-15,71
蜂锦,J3151028(9月加单);,针织类,0,0,0,1,0,铭华#70446,米,0,0,1,120.0,1676.0,125.0,2015-07-16,13
蜂锦,SG0215/13172;,染色类,0,1,0,0,0,SUP1505-256,米,0,0,1,1678.0,21697.0,1762.5,2015-07-16,43
晟瑶,SG0240/13420;,染色类,0,1,0,0,0,SUP1503-700,米,0,0,1,377.0,4345.4,377.0,2015-07-16,33
蜂锦,TX151049T/PRT;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,16.0,184.0,122.0,2015-07-16,146
蜂锦,WX160372T;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,27.0,859.1,33.3,2015-07-17,42
新浩,313;310;,梭织类,0,0,1,0,0,SUP1401-013,米,0,0,1,46.0,1573.0,50.0,2015-07-17,49
鸿翔,SG0232/13271;,梭织类,0,0,1,0,0,SUP106-070,米,0,0,1,3938.0,50725.0,4373.9,2015-07-17,81
麻之源,SS9151081(SS九月加单);SS9151100(SS九月加单);,梭织类,0,0,1,0,0,裕达60S人棉,米,0,0,1,201.0,2690.9,200.0,2015-07-17,43
蜂锦,SS9151081(SS九月加单);SS9151100(SS九月加单);,梭织类,0,0,1,0,0,海富纺织3017,米,0,0,1,230.0,3916.0,262.0,2015-07-17,44
晟瑶,KIN303/ SFA0170;KIN304/ SFA0171;,梭织类,0,0,1,0,0,SUP1308-016,米,0,0,1,65.0,1117.5,94.0,2015-07-17,54
蜂锦,CX151035T/SMU;,染色类,0,1,0,0,0,SUP1504-120,米,0,0,1,158.0,3043.8,158.0,2015-07-17,62
上海诚贵,CX151045D;,梭织类,0,0,1,0,0,SUP1405-017,米,0,0,1,165.0,3185.55,233.96,2015-07-17,43
风车,CX151026T/PLC;CX151028SK/PLC;CX151045D/PLC;,染色类,0,1,0,0,0,SUP1405-009,米,0,0,1,740.0,29230.0,817.0,2015-07-17,41
风车,CX151025D;CX151026T;CX151028SK;,染色类,0,1,0,0,0,SUP1405-009,米,0,0,1,454.0,10942.0,440.0,2015-07-17,41
风车,CX151025D;CX151026T;,染色类,0,1,0,0,0,SUP1405-009,米,0,0,1,180.0,4640.0,189.0,2015-07-17,41
环富,TX150345J(TX1509);,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,685.0,16597.5,682.0,2015-07-17,43
上海诚贵,CX151002SK;CX151045D;,针织类,0,0,0,1,0,SUP1409-290,米,0,0,1,200.0,9208.2,214.09,2015-07-17,42
优玛,SS9151065(SS九月加单);SS9151066(SS九月加单);,梭织类,0,0,1,0,0,SUP1505-018,米,0,0,1,530.0,10305.0,564.5,2015-07-17,43
风车,CX151042SK;,染色类,0,1,0,0,0,SUP1504-119,米,0,0,1,35.0,895.0,41.0,2015-07-17,41
蜂锦,CX151037P;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,414.0,13662.0,429.0,2015-07-17,44
柯桥诚信,SS9151082(SS九月加单);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,45.0,607.5,50.0,2015-07-17,43
蜂锦,SS9151057(SS九月加单);,梭织类,0,0,1,0,0,益群9129,米,0,0,1,41.0,1057.8,45.0,2015-07-17,44
环富,CX151008J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,115.0,3202.5,100.0,2015-07-17,42
蜂锦,SS9151065(SS九月加单);SS9151066(SS九月加单);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,164.0,2681.2,168.0,2015-07-17,45
风车,CX151027P/GEO;CX151028SK/GEO/SMU;,染色类,0,1,0,0,0,SUP1405-009,米,0,0,1,263.0,10388.5,274.0,2015-07-17,41
蜂锦,CX151035T;CX151035T/SMU;,染色类,0,1,0,0,0,SUP1504-120,米,0,0,1,435.0,7503.5,469.0,2015-07-17,44
鸿翔,SG0234/13272;,梭织类,0,0,1,0,0,SUP106-070,米,0,0,1,4296.0,65136.8,4912.2,2015-07-17,87
优玛,SS9151053(SS九月加单);SS9151065(SS九月加单);,梭织类,0,0,1,0,0,SUP1505-018,米,0,0,1,140.0,3090.0,168.0,2015-07-17,51
晟瑶,SS9151082(SS九月加单);,针织类,0,0,0,1,0,SUP1309-101,米,0,0,1,42.0,1005.6,60.0,2015-07-17,41
风车,CS151009D/PRT;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,112.0,13944.0,112.0,2015-07-17,71
蜂锦,CX151004P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,185.0,1425.0,388.0,2015-07-17,45
鸿翔,SG0225/13188;,梭织类,0,0,1,0,0,SUP106-070,米,0,0,1,3294.0,41675.0,3503.8,2015-07-17,99
晟瑶,SS9151082(SS九月加单);,针织类,0,0,0,1,0,SUP1309-101,米,0,0,1,70.0,1476.0,89.0,2015-07-17,41
蜂锦,SS9151061(SS九月加单);SS9151084(SS九月加单);,梭织类,0,0,1,0,0,益群9129,米,0,0,1,77.0,2564.1,84.0,2015-07-17,17
鸿翔,SG0187/13267;,梭织类,0,0,1,0,0,SUP106-070,米,0,0,1,4368.0,57100.0,4215.4,2015-07-17,99
蜂锦,CX151043T;CX151044D;,梭织类,0,0,1,0,0,京东5Y491,米,0,0,1,470.0,14371.0,528.2,2015-07-17,45
麻之源,SG0230/13270;,梭织类,0,0,1,0,0,SUP106-070,米,0,0,1,5610.0,74625.0,5323.7,2015-07-17,116
蜂锦,SS9151005P(SS九月加单);SS9151061(SS九月加单);,梭织类,0,0,1,0,0,益群9129,米,0,0,1,32.0,1065.6,38.0,2015-07-17,45
新浩,313;,梭织类,0,0,1,0,0,SUP1401-013,米,0,0,1,4.0,502.0,40.0,2015-07-17,49
风车,CX151016T/GEO;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,78.0,9711.0,78.3,2015-07-17,41
沃祥,TX150345J(TX1509);,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,419.0,2385.5,419.0,2015-07-17,43
藏码源,TP15072015-LN05;,针织类,0,0,0,1,0,1507-206,米,0,0,1,1500.0,32335.5,1059.21,2015-07-17,94
上海诚贵,KX151012D/ST;KX151015SK/ST;KX151079SK/ST;KX151082P;,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,155.0,2873.86,170.22,2015-07-18,14
久欣纺织,FX160308JS;FX160309D;FX160310P;,梭织类,0,0,1,0,0,SUP1409-166,米,0,0,1,144.0,3280.0,158.0,2015-07-18,43
风车,KX151001T;KX151018T;KX151068D;KX151069PS;KX151070T;KX151071P;,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,235.0,17655.0,251.7,2015-07-18,46
蜂锦,FX160329P;FX160330SK;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,53.0,1427.5,63.3,2015-07-18,44
蜂锦,KX151019SK;,染色类,0,1,0,0,0,SUP1410-125,米,0,0,1,90.0,2255.0,95.2,2015-07-18,43
舒航,FX160319SK;FX160321T;,染色类,0,1,0,0,0,舒航SH-SU008,米,0,0,1,72.0,3160.0,60.0,2015-07-18,43
久欣纺织,15T001;15SK001;15JK002;15DR001;,染色类,0,1,0,0,0,SUP1506-074,米,0,0,1,198.0,8720.0,235.0,2015-07-18,41
舒航,FX160315J;FX160316P;,染色类,0,1,0,0,0,(SUP1610-039)舒航SH09016,米,0,0,1,56.0,2680.0,56.0,2015-07-18,42
